Year,Utility ID,Utility Name,Service Type,State,Rev_com,Sales_com,Cust_com,Rev_ind,Sales_ind,Cust_ind,Rev_res,Sales_res,Cust_res
2008,19461.0,Union Power Co,Bundled,WV,625.0,4892.0,263.0,0.0,0.0,0.0,830.0,12126.0,1048.0
2008,20455.0,Western Massachusetts Elec Co,Bundled,MA,93246.0,540570.0,16371.0,19153.0,129114.0,544.0,232938.0,1289716.0,178173.0
2008,20455.0,Western Massachusetts Elec Co,Delivery,MA,43736.0,1051764.0,4258.0,20092.0,672852.0,336.0,8365.0,152902.0,10175.0
2008,20521.0,Wheeling Power Co,Bundled,WV,26980.0,439674.0,5587.0,51142.0,1299131.0,266.0,29598.0,424875.0,35481.0
2008,54913.0,NSTAR Electric Company,Bundled,MA,739846.0,4116110.0,112050.0,49392.0,277777.0,936.0,1032636.0,5243413.0,785251.0
2008,54913.0,NSTAR Electric Company,Delivery,MA,523258.0,9586208.0,52016.0,54511.0,1129724.0,798.0,101733.0,1294813.0,192615.0
2009,733.0,Appalachian Power Co,Bundled,WV,240657.0,3695018.0,65527.0,278129.0,5261853.0,2453.0,421489.0,5739991.0,371936.0
2009,1167.0,Baltimore Gas & Electric Co,Bundled,MD,531145.0,3944909.0,82571.0,30377.0,269747.0,3634.0,1956613.0,12393958.0,1074953.0
2009,1167.0,Baltimore Gas & Electric Co,Delivery,MD,244623.0,11719448.0,35508.0,27501.0,2487195.0,1711.0,16693.0,456590.0,36265.0
2009,1179.0,Bangor Hydro-Electric Co,Delivery,ME,37604.0,596763.0,17181.0,10214.0,342030.0,44.0,48276.0,591484.0,100925.0
2009,1764.0,Black Diamond Power Co,Bundled,WV,862.0,5718.0,142.0,0.0,0.0,0.0,1336.0,17048.0,1367.0
2009,3249.0,Central Hudson Gas & Elec Corp,Bundled,NY,157150.0,1296801.0,40613.0,11120.8,105727.0,905.0,302991.7,1916310.0,240551.0
2009,3249.0,Central Hudson Gas & Elec Corp,Delivery,NY,18955.9,684220.0,4969.0,5485.8,1064606.0,191.0,7497.6,106644.0,12358.0
2009,3266.0,Central Maine Power Co,Bundled,ME,28.0,230.0,6.0,0.0,0.0,0.0,13.0,81.0,28.0
2009,3266.0,Central Maine Power Co,Delivery,ME,115298.0,3201729.0,59756.0,41064.0,2041979.0,2644.0,213043.0,3426957.0,540002.0
2009,4226.0,Consolidated Edison Co-NY Inc,Bundled,NY,2420188.0,12324277.0,391850.0,36187.0,200427.0,223.0,2582035.0,10952005.0,2280223.0
2009,4226.0,Consolidated Edison Co-NY Inc,Delivery,NY,1823112.0,26821176.0,104455.0,39620.0,481886.0,625.0,315396.0,2497071.0,500463.0
2009,5027.0,Delmarva Power,Bundled,MD,77182.3,585926.0,20371.0,1501.0,15505.0,145.0,302923.0,2038344.0,171557.0
2009,5027.0,Delmarva Power,Delivery,MD,19121.4,1131094.0,5505.0,3110.5,378512.0,103.0,883.0,25607.0,1411.0
2009,5731.0,Elk Power Co,Bundled,WV,1083.0,8213.0,737.0,0.0,0.0,0.0,892.0,11913.0,1150.0
2009,6369.0,Fishers Island Utility Co Inc,Bundled,NY,461.0,1682.0,108.0,0.0,0.0,0.0,1253.0,3823.0,654.0
2009,6374.0,Fitchburg Gas and Electric Light Company,Bundled,MA,13465.0,67497.0,3604.0,1989.0,11526.0,6.0,31827.0,161946.0,24281.0
2009,6374.0,Fitchburg Gas and Electric Light Company,Delivery,MA,3440.0,39304.0,541.0,9297.0,156790.0,26.0,307.0,3333.0,15.0
2009,11522.0,Maine Public Service Co,Delivery,ME,13082.0,191095.0,5988.0,3441.0,122372.0,17.0,15186.0,180514.0,30237.0
2009,11804.0,Massachusetts Electric Co,Bundled,MA,442015.0,2868132.0,116616.0,54845.0,447430.0,2858.0,1217040.0,7657443.0,1034045.0
2009,11804.0,Massachusetts Electric Co,Delivery,MA,250833.7,6360873.0,32090.0,98166.1,2951819.0,1552.0,35097.1,666819.0,74333.0
2009,12341.0,MidAmerican Energy Co,Energy,MD,15841.0,148331.0,570.0,8989.0,130235.0,3.0,0.0,0.0,0.0
2009,12796.0,Monongahela Power Co,Bundled,WV,185370.0,2663299.0,46236.0,205487.0,3821958.0,7514.0,300105.0,3532786.0,329870.0
2009,13206.0,Nantucket Electric Co,Bundled,MA,5733.8,32389.0,1253.0,1.3,5.0,3.0,15802.7,90226.0,11145.0
2009,13206.0,Nantucket Electric Co,Delivery,MA,1105.0,16432.0,183.0,53.0,998.0,1.0,25.0,351.0,28.0
2009,13511.0,New York State Elec & Gas Corp,Bundled,NY,184851.8,2002202.0,75082.0,46645.0,843134.0,1056.0,607850.9,5107334.0,636962.0
2009,13511.0,New York State Elec & Gas Corp,Delivery,NY,127593.5,3518398.0,39945.0,39016.4,2105390.0,1375.0,65060.1,1115466.0,120867.0
2009,13573.0,Niagara Mohawk Power Corp.,Bundled,NY,508395.5,4016265.0,104171.0,177376.6,1155161.0,755.0,1399401.6,9360771.0,1245334.0
2009,13573.0,Niagara Mohawk Power Corp.,Delivery,NY,457170.7,8726146.0,60354.0,118394.4,3735245.0,975.0,154872.3,1770888.0,204921.0
2009,14154.0,Orange & Rockland Utils Inc,Bundled,NY,127716.0,981477.0,20769.0,18931.0,249428.0,67.0,189786.0,1076295.0,140244.0
2009,14154.0,Orange & Rockland Utils Inc,Delivery,NY,41664.0,934057.0,9920.0,4625.0,188371.0,38.0,36996.0,485049.0,52623.0
2009,14711.0,Pennsylvania Electric Co,Bundled,NY,1301.6,15793.0,456.0,632.8,9173.0,10.0,2746.2,31963.0,3309.0
2009,15263.0,The Potomac Edison Co,Bundled,MD,86580.0,797288.0,22044.0,23220.0,303967.0,1928.0,368291.0,3223770.0,218383.0
2009,15263.0,The Potomac Edison Co,Bundled,WV,57888.0,809600.0,16113.0,37572.0,647134.0,1958.0,144734.0,1733569.0,113424.0
2009,15263.0,The Potomac Edison Co,Delivery,MD,20162.0,1245876.0,5714.0,10501.0,1105177.0,919.0,330.0,12926.0,670.0
2009,15270.0,Potomac Electric Power Co,Bundled,MD,238175.8,1996231.0,31143.0,2045.0,28424.0,2.0,840081.9,5330479.0,442173.0
2009,15270.0,Potomac Electric Power Co,Delivery,MD,174094.0,6620686.0,15871.0,10244.3,452028.0,9.0,15811.2,438800.0,32663.0
2009,16183.0,Rochester Gas & Electric Corp,Bundled,NY,71940.0,710800.0,22832.0,25617.0,396034.0,406.0,228946.0,1987238.0,259569.0
2009,16183.0,Rochester Gas & Electric Corp,Delivery,NY,81711.0,2386825.0,16779.0,23993.0,1033810.0,540.0,28845.0,575064.0,62434.0
2009,19461.0,Union Power Co,Bundled,WV,735.0,5274.0,280.0,0.0,0.0,0.0,894.0,11432.0,1027.0
2009,20455.0,Western Massachusetts Elec Co,Bundled,MA,65392.0,429195.0,15057.0,8667.0,66864.0,560.0,210467.0,1294660.0,174429.0
2009,20455.0,Western Massachusetts Elec Co,Delivery,MA,58131.0,1068654.0,2497.0,24887.0,612105.0,136.0,11337.0,172284.0,11541.0
2009,20521.0,Wheeling Power Co,Bundled,WV,29408.0,448778.0,5606.0,52272.0,1237439.0,264.0,32021.0,426922.0,35355.0
2009,54913.0,NSTAR Electric Company,Bundled,MA,479076.0,2509682.0,110143.0,182926.0,1106101.0,1548.0,994505.0,5136866.0,786893.0
2009,54913.0,NSTAR Electric Company,Delivery,MA,166842.0,2331414.0,51167.0,410033.0,8562158.0,2323.0,100179.0,1325696.0,198992.0
2010,733.0,Appalachian Power Co,Bundled,WV,279803.0,3827117.0,66131.0,299785.0,5338790.0,2433.0,504394.0,6207486.0,371429.0
2010,1167.0,Baltimore Gas & Electric Co,Bundled,MD,467353.0,3706750.0,75771.0,28665.0,267038.0,3368.0,1808619.0,12344328.0,1005310.0
2010,1167.0,Baltimore Gas & Electric Co,Delivery,MD,249187.0,12504155.0,42656.0,24069.0,2255331.0,2042.0,48090.0,1490128.0,107789.0
2010,1179.0,Bangor Hydro-Electric Co,Delivery,ME,41045.0,602782.0,17324.0,11501.0,362990.0,42.0,50607.0,591050.0,101103.0
2010,1764.0,Black Diamond Power Co,Bundled,WV,1272.0,18557.0,525.0,0.0,0.0,0.0,5492.0,45700.0,4519.0
2010,3249.0,Central Hudson Gas & Elec Corp,Bundled,NY,149612.4,1183268.0,39196.0,10624.9,95294.0,864.0,323430.6,1958837.0,237920.0
2010,3249.0,Central Hudson Gas & Elec Corp,Delivery,NY,26010.4,819866.0,6222.0,11681.2,1018720.0,214.0,11069.7,138750.0,15555.0
2010,3266.0,Central Maine Power Co,Bundled,ME,28.0,235.0,6.0,0.0,0.0,0.0,10.0,62.0,28.0
2010,3266.0,Central Maine Power Co,Delivery,ME,121996.0,3226771.0,59868.0,45888.0,2191283.0,2613.0,223117.0,3442928.0,542537.0
2010,4226.0,Consolidated Edison Co-NY Inc,Bundled,NY,2530460.0,12417399.0,388876.0,37977.0,200770.0,184.0,2976921.0,11518155.0,2288286.0
2010,4226.0,Consolidated Edison Co-NY Inc,Delivery,NY,2094424.0,28052828.0,110876.0,38489.0,430460.0,625.0,393333.0,2837209.0,519200.0
2010,5027.0,Delmarva Power,Bundled,MD,70419.5,576878.0,19604.0,2063.9,20534.0,136.0,318942.2,2144538.0,169166.0
2010,5027.0,Delmarva Power,Delivery,MD,23868.3,1191091.0,6269.0,3995.7,376482.0,107.0,2562.8,72867.0,4147.0
2010,6369.0,Fishers Island Utility Co Inc,Bundled,NY,433.4,1697.0,108.0,0.0,0.0,0.0,1318.8,4013.0,652.0
2010,6374.0,Fitchburg Gas and Electric Light Company,Bundled,MA,12999.0,67632.0,3655.0,1224.0,6385.0,4.0,32574.0,174769.0,24449.0
2010,6374.0,Fitchburg Gas and Electric Light Company,Delivery,MA,4426.0,46046.0,581.0,11723.0,172154.0,25.0,19.0,167.0,14.0
2010,11522.0,Maine Public Service Co,Delivery,ME,13091.0,190434.0,6023.0,3485.0,131495.0,17.0,14956.0,177826.0,30225.0
2010,11804.0,Massachusetts Electric Co,Bundled,MA,401040.0,3167592.0,116261.0,53495.0,470343.0,2820.0,1129378.0,8884116.0,1037206.0
2010,11804.0,Massachusetts Electric Co,Delivery,MA,282511.0,6411528.0,33521.0,109531.0,2955834.0,1531.0,44914.0,745373.0,78553.0
2010,12341.0,MidAmerican Energy Co,Energy,MD,22685.0,230352.0,845.0,13935.0,185008.0,7.0,0.0,0.0,0.0
2010,12796.0,Monongahela Power Co,Bundled,WV,221068.0,2760789.0,46658.0,263683.0,4130286.0,7645.0,361347.0,3780837.0,331200.0
2010,13206.0,Nantucket Electric Co,Bundled,MA,4895.0,30902.0,1282.0,0.5,2.0,2.0,14340.0,93070.0,11188.0
2010,13206.0,Nantucket Electric Co,Delivery,MA,1309.0,19674.0,176.0,51.0,990.0,1.0,46.0,623.0,44.0
2010,13511.0,New York State Elec & Gas Corp,Bundled,NY,181213.0,1774115.0,71547.0,35366.0,585294.0,939.0,570194.0,5120503.0,611712.0
2010,13511.0,New York State Elec & Gas Corp,Delivery,NY,118592.0,3759408.0,43011.0,29577.0,2382846.0,1409.0,68138.0,1398004.0,149116.0
2010,13573.0,Niagara Mohawk Power Corp.,Bundled,NY,530108.8,3873456.0,101607.0,223480.5,1490309.0,748.0,1485491.0,9542752.0,1224605.0
2010,13573.0,Niagara Mohawk Power Corp.,Delivery,NY,540506.3,8972038.0,63113.0,136814.4,3594942.0,952.0,182438.6,2039312.0,230164.0
2010,14154.0,Orange & Rockland Utils Inc,Bundled,NY,119177.0,833035.0,19322.0,17661.0,218641.0,57.0,210586.0,1115190.0,132344.0
2010,14154.0,Orange & Rockland Utils Inc,Delivery,NY,57023.0,1129933.0,11424.0,5805.0,202350.0,43.0,49859.0,574983.0,61103.0
2010,14711.0,Pennsylvania Electric Co,Bundled,NY,1340.6,16084.0,456.0,681.2,10529.0,10.0,2671.4,31577.0,3310.0
2010,15263.0,The Potomac Edison Co,Bundled,MD,87257.0,796849.0,21826.0,23251.0,283122.0,1865.0,382599.0,3303277.0,215779.0
2010,15263.0,The Potomac Edison Co,Bundled,WV,67761.0,839504.0,16257.0,49110.0,744821.0,1989.0,169269.0,1833906.0,114094.0
2010,15263.0,The Potomac Edison Co,Delivery,MD,24468.0,1310052.0,6115.0,12599.0,1187853.0,1011.0,2749.0,90881.0,4814.0
2010,15270.0,Potomac Electric Power Co,Bundled,MD,210450.2,1748455.0,30117.0,10.6,77.0,2.0,872839.9,5561943.0,435902.0
2010,15270.0,Potomac Electric Power Co,Delivery,MD,222383.0,7087982.0,17273.0,8179.7,474188.0,10.0,27842.5,665023.0,45762.0
2010,16183.0,Rochester Gas & Electric Corp,Bundled,NY,78020.0,656602.0,22285.0,30471.0,342545.0,364.0,251213.0,2035226.0,256607.0
2010,16183.0,Rochester Gas & Electric Corp,Delivery,NY,109342.0,2523026.0,17672.0,34704.0,1084117.0,539.0,36190.0,642215.0,68054.0
2010,20455.0,Western Massachusetts Elec Co,Bundled,MA,61040.0,428388.0,15400.0,6552.0,46334.0,557.0,196563.0,1366856.0,175212.0
2010,20455.0,Western Massachusetts Elec Co,Delivery,MA,64189.0,1087046.0,2583.0,27340.0,623026.0,141.0,11770.0,174557.0,11924.0
2010,20521.0,Wheeling Power Co,Bundled,WV,33897.0,459342.0,5649.0,66552.0,1390285.0,263.0,37830.0,454435.0,35234.0
2010,54913.0,NSTAR Electric Company,Bundled,MA,390458.0,2382635.0,109096.0,134922.0,1078606.0,1603.0,932974.0,5484797.0,794590.0
2010,54913.0,NSTAR Electric Company,Delivery,MA,196002.0,2537386.0,54156.0,477837.0,8814353.0,2405.0,117374.0,1356063.0,195058.0
2011,733.0,Appalachian Power Co,Bundled,WV,297262.0,3683504.0,66345.0,330319.0,5358716.0,2429.0,514604.0,5677772.0,370432.0
2011,1167.0,Baltimore Gas & Electric Co,Bundled,MD,387318.0,3258401.0,71684.0,22486.0,215536.0,3259.0,1351593.0,9821366.0,883917.0
2011,1167.0,Baltimore Gas & Electric Co,Delivery,MD,274683.0,13185649.0,47040.0,27905.0,2193364.0,2271.0,109656.0,2830398.0,232116.0
2011,1179.0,Bangor Hydro-Electric Co,Delivery,ME,42458.0,602202.0,17422.0,10467.0,317637.0,43.0,52697.0,597968.0,101262.0
2011,1764.0,Black Diamond Power Co,Bundled,WV,1683.0,19473.0,540.0,0.0,0.0,0.0,4880.0,40792.0,4558.0
2011,3249.0,Central Hudson Gas & Elec Corp,Bundled,NY,127683.0,1052215.0,37576.0,9311.0,92979.0,834.0,310396.8,1944957.0,235742.0
2011,3249.0,Central Hudson Gas & Elec Corp,Delivery,NY,31954.0,945729.0,7726.0,13843.1,984417.0,246.0,13938.4,164127.0,18413.0
2011,3266.0,Central Maine Power Co,Bundled,ME,27.0,233.0,6.0,0.0,0.0,0.0,11.0,69.0,28.0
2011,3266.0,Central Maine Power Co,Delivery,ME,121982.0,3147574.0,60098.0,44410.0,2203005.0,2616.0,226685.0,3440938.0,544066.0
2011,4226.0,Consolidated Edison Co-NY Inc,Bundled,NY,2294303.0,11082390.0,371054.0,24425.0,130979.0,130.0,2918009.0,11403660.0,2263566.0
2011,4226.0,Consolidated Edison Co-NY Inc,Delivery,NY,2299346.0,28600445.0,124704.0,36380.0,463602.0,636.0,449923.0,3045014.0,569199.0
2011,5027.0,Delmarva Power,Bundled,MD,63015.7,554337.0,17659.0,1301.5,16496.0,122.0,261485.4,1936326.0,158249.0
2011,5027.0,Delmarva Power,Delivery,MD,24827.3,1203837.0,8076.0,4146.3,384185.0,118.0,9213.6,234533.0,15232.0
2011,6369.0,Fishers Island Utility Co Inc,Bundled,NY,440.0,1724.0,108.0,0.0,0.0,0.0,1350.0,3905.0,652.0
2011,6374.0,Fitchburg Gas & Elec Light Co,Bundled,MA,12452.0,65663.0,3652.0,740.0,4159.0,3.0,32471.0,176713.0,24620.0
2011,6374.0,Fitchburg Gas & Elec Light Co,Delivery,MA,4969.0,47852.0,566.0,12774.0,169457.0,27.0,17.0,145.0,13.0
2011,11522.0,Maine Public Service Co,Delivery,ME,13200.0,187318.0,6037.0,3149.0,128994.0,14.0,15344.0,179997.0,30242.0
2011,11804.0,Massachusetts Electric Co,Bundled,MA,392479.0,2925740.0,120260.0,49864.0,404332.0,2945.0,1087540.0,8060810.0,1052010.0
2011,11804.0,Massachusetts Electric Co,Delivery,MA,280794.0,6360845.0,34403.0,107306.0,2880567.0,1484.0,40145.0,698617.0,75381.0
2011,12341.0,MidAmerican Energy Co,Energy,MD,20606.0,237373.0,884.0,44713.0,682465.0,15.0,0.0,0.0,0.0
2011,12796.0,Monongahela Power Co,Bundled,WV,223049.2,2724356.0,47064.0,266613.0,4150292.0,7734.0,363525.4,3692936.0,332020.0
2011,13206.0,Nantucket Electric Co,Bundled,MA,3833.0,27895.0,1290.0,1.0,8.0,3.0,12911.0,92979.0,11212.0
2011,13206.0,Nantucket Electric Co,Delivery,MA,1411.0,22231.0,181.0,47.0,1019.0,1.0,44.0,636.0,41.0
2011,13511.0,New York State Elec & Gas Corp,Bundled,NY,152164.9,1581403.0,68473.0,28085.7,480602.0,853.0,539562.9,4983887.0,587353.0
2011,13511.0,New York State Elec & Gas Corp,Delivery,NY,116399.5,3999181.0,46158.0,27525.4,2517379.0,1425.0,76677.3,1648121.0,174488.0
2011,13573.0,Niagara Mohawk Power Corp.,Bundled,NY,453332.0,3452903.0,98730.0,193953.0,1254034.0,702.0,1419958.0,9366973.0,1199358.0
2011,13573.0,Niagara Mohawk Power Corp.,Delivery,NY,563412.0,9352872.0,67587.0,145247.0,3855371.0,983.0,207630.0,2301861.0,258822.0
2011,14154.0,Orange & Rockland Utils Inc,Bundled,NY,94944.0,696076.0,18672.0,11751.0,166921.0,52.0,190614.0,1024674.0,128238.0
2011,14154.0,Orange & Rockland Utils Inc,Delivery,NY,65919.0,1270480.0,12185.0,7448.0,245523.0,47.0,56316.0,644193.0,65413.0
2011,14711.0,Pennsylvania Electric Co,Bundled,NY,1236.1,15270.0,446.0,697.2,11208.0,10.0,2899.6,34439.0,3321.0
2011,14711.0,Pennsylvania Electric Co,Delivery,NY,0.9,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,15263.0,The Potomac Edison Company,Bundled,MD,78738.4,724270.0,20080.0,20835.2,260105.0,1797.0,331734.3,3087477.0,206761.0
2011,15263.0,The Potomac Edison Company,Bundled,WV,68016.6,838899.0,16833.0,52822.8,813272.0,2006.0,166797.2,1810007.0,117206.0
2011,15263.0,The Potomac Edison Company,Delivery,MD,30220.1,1371532.0,8027.0,16544.3,1263122.0,1102.0,7628.0,247738.0,15002.0
2011,15270.0,Potomac Electric Power Co,Bundled,MD,186578.4,1672060.0,28088.0,2708.6,28925.0,4.0,690945.2,4887920.0,402528.0
2011,15270.0,Potomac Electric Power Co,Delivery,MD,235017.6,6960941.0,19516.0,8037.1,437419.0,9.0,49643.7,1102551.0,81042.0
2011,16183.0,Rochester Gas & Electric Corp,Bundled,NY,69681.0,611724.0,21372.0,19576.0,230243.0,325.0,241220.0,1999343.0,249138.0
2011,16183.0,Rochester Gas & Electric Corp,Delivery,NY,112112.0,2581565.0,18647.0,35657.0,1135675.0,556.0,42454.0,729209.0,77311.0
2011,20455.0,Western Massachusetts Elec Co,Bundled,MA,58829.0,414099.0,17848.0,10976.0,90665.0,700.0,200241.0,1362948.0,176720.0
2011,20455.0,Western Massachusetts Elec Co,Delivery,MA,72584.0,1079386.0,3342.0,29274.0,578050.0,207.0,12926.0,169415.0,12023.0
2011,20521.0,Wheeling Power Co,Bundled,WV,36698.0,451336.0,5707.0,72806.0,1378578.0,258.0,40609.0,438815.0,35134.0
2011,54913.0,NSTAR Electric Company,Bundled,MA,370946.0,2245937.0,108424.0,161076.0,1169343.0,1656.0,888179.0,5472221.0,796998.0
2011,54913.0,NSTAR Electric Company,Delivery,MA,206641.0,2537526.0,56139.0,506935.0,8754591.0,6908.0,117060.0,1323030.0,197376.0
2012,733.0,Appalachian Power Co,Bundled,WV,306850.0,3621542.0,66322.0,342643.0,5275550.0,2410.0,513537.0,5364795.0,368415.0
2012,1167.0,Baltimore Gas & Electric Co,Bundled,MD,335766.9,2912064.0,65950.0,15381.7,156606.0,3030.0,1222667.6,9273225.0,833783.0
2012,1167.0,Baltimore Gas & Electric Co,Delivery,MD,294761.4,13209185.0,53536.0,23270.0,1715854.0,2528.0,132157.0,3446136.0,282156.0
2012,1179.0,Bangor Hydro-Electric Co,Delivery,ME,44035.0,609417.0,17531.0,10680.0,299697.0,43.0,54872.0,603526.0,101489.0
2012,1764.0,Black Diamond Power Co,Bundled,WV,1976.0,17230.0,506.0,0.0,0.0,0.0,5357.0,39481.0,4493.0
2012,3249.0,Central Hudson Gas & Elec Corp,Bundled,NY,112251.1,900176.0,35638.0,7349.4,71566.0,789.0,292138.2,1800614.0,225159.0
2012,3249.0,Central Hudson Gas & Elec Corp,Delivery,NY,42344.9,1066013.0,9485.0,16392.2,986320.0,272.0,23116.7,248798.0,28250.0
2012,3266.0,Central Maine Power Co,Bundled,ME,25.7,233.0,6.0,0.0,0.0,0.0,15.5,105.0,30.0
2012,3266.0,Central Maine Power Co,Delivery,ME,131727.4,3176400.0,60357.0,50799.0,2224947.0,2576.0,245007.6,3532027.0,546411.0
2012,4226.0,Consolidated Edison Co-NY Inc,Bundled,NY,1961665.0,9788179.0,349340.0,19597.0,113525.0,97.0,2748928.0,10717525.0,2161397.0
2012,4226.0,Consolidated Edison Co-NY Inc,Delivery,NY,2587111.0,29604126.0,144982.0,55104.0,591180.0,666.0,578117.0,3619471.0,688186.0
2012,5027.0,Delmarva Power,Bundled,MD,52627.8,483011.0,15948.0,953.2,11648.0,116.0,232921.5,1754042.0,151614.0
2012,5027.0,Delmarva Power,Delivery,MD,32574.7,1242706.0,10077.0,5491.6,395204.0,124.0,14417.6,314015.0,21898.0
2012,6369.0,Fishers Island Utility Co Inc,Bundled,NY,524.0,1819.0,110.0,0.0,0.0,0.0,1638.0,3937.0,655.0
2012,6374.0,Fitchburg Gas & Elec Light Co,Bundled,MA,10280.8,55842.0,3246.0,455.0,2204.0,3.0,26021.9,142998.0,20940.0
2012,6374.0,Fitchburg Gas & Elec Light Co,Delivery,MA,5855.7,56090.0,981.0,10690.1,151126.0,27.0,3595.4,31777.0,3682.0
2012,11522.0,Maine Public Service Co,Delivery,ME,11146.0,186086.0,6063.0,2173.0,125192.0,14.0,13571.0,182207.0,30146.0
2012,11804.0,Massachusetts Electric Co,Bundled,MA,361836.5,2744559.0,114052.0,45426.0,376808.0,2695.0,1080807.4,7718156.0,1012559.0
2012,11804.0,Massachusetts Electric Co,Delivery,MA,321711.8,6522340.0,38467.0,119644.9,2836091.0,1546.0,61327.5,979429.0,112196.0
2012,12341.0,MidAmerican Energy Co,Energy,MD,23067.0,301938.0,866.0,37803.0,592196.0,22.0,0.0,0.0,0.0
2012,12796.0,Monongahela Power Co,Bundled,WV,229435.3,2766404.0,47566.0,265603.2,4155899.0,7758.0,364390.6,3573796.0,331583.0
2012,13206.0,Nantucket Electric Co,Bundled,MA,3919.0,28479.0,1299.0,2.2,13.0,3.0,13014.4,93807.0,11253.0
2012,13206.0,Nantucket Electric Co,Delivery,MA,1423.2,21549.0,180.0,53.0,955.0,1.0,60.9,844.0,77.0
2012,13511.0,New York State Elec & Gas Corp,Bundled,NY,143115.8,1522028.0,67874.0,20385.3,372349.0,796.0,518607.8,4847889.0,576672.0
2012,13511.0,New York State Elec & Gas Corp,Delivery,NY,140336.2,4220471.0,47984.0,40109.9,2533705.0,1414.0,90897.4,1748681.0,184793.0
2012,13573.0,Niagara Mohawk Power Corp.,Bundled,NY,345499.0,3232094.0,98886.0,160220.0,1514576.0,655.0,1166274.3,9036230.0,1174731.0
2012,13573.0,Niagara Mohawk Power Corp.,Delivery,NY,414700.4,9461328.0,70541.0,94455.7,3797323.0,1017.0,195259.1,2558665.0,286703.0
2012,14154.0,Orange & Rockland Utils Inc,Bundled,NY,73842.9,600631.0,17759.0,6580.2,113440.0,48.0,160886.5,954763.0,120892.0
2012,14154.0,Orange & Rockland Utils Inc,Delivery,NY,71087.9,1334740.0,13188.0,9234.5,301499.0,49.0,65076.7,710618.0,73344.0
2012,14711.0,Pennsylvania Electric Co,Bundled,NY,1314.4,14761.0,439.0,796.9,11084.0,10.0,3181.2,33474.0,3246.0
2012,14711.0,Pennsylvania Electric Co,Delivery,NY,5.3,160.0,4.0,0.0,0.0,0.0,23.9,614.0,67.0
2012,15263.0,The Potomac Edison Company,Bundled,MD,63520.1,666144.0,18755.0,18221.1,259499.0,1685.0,285504.7,2787798.0,199736.0
2012,15263.0,The Potomac Edison Company,Bundled,WV,70171.7,845054.0,16923.0,52003.8,803263.0,2017.0,164289.7,1698010.0,116936.0
2012,15263.0,The Potomac Edison Company,Delivery,MD,34249.7,1410592.0,9586.0,19584.0,1335855.0,1218.0,12516.8,347817.0,22328.0
2012,15270.0,Potomac Electric Power Co,Bundled,MD,161135.7,1576541.0,26765.0,640.1,9238.0,3.0,583994.4,4374267.0,378132.0
2012,15270.0,Potomac Electric Power Co,Delivery,MD,236951.1,6790610.0,20877.0,7634.7,384029.0,9.0,63270.6,1364905.0,107828.0
2012,16183.0,Rochester Gas & Electric Corp,Bundled,NY,67472.0,575652.0,20516.0,10401.0,111154.0,333.0,235207.0,1926700.0,245761.0
2012,16183.0,Rochester Gas & Electric Corp,Delivery,NY,137516.0,2606953.0,19047.0,49346.0,1249025.0,587.0,53142.0,761667.0,82820.0
2012,20455.0,Western Massachusetts Elec Co,Bundled,MA,54350.0,393191.0,17428.0,13148.0,116026.0,669.0,197657.0,1312714.0,172273.0
2012,20455.0,Western Massachusetts Elec Co,Delivery,MA,73081.0,1109778.0,3851.0,27058.0,546687.0,226.0,15837.0,205057.0,16738.0
2012,20521.0,Wheeling Power Co,Bundled,WV,39438.0,463845.0,5835.0,88259.0,1599758.0,268.0,42510.0,436183.0,35134.0
2012,54913.0,NSTAR Electric Company,Bundled,MA,340461.0,2155051.0,106387.0,140747.0,1457745.0,1793.0,876552.0,5288255.0,781310.0
2012,54913.0,NSTAR Electric Company,Delivery,MA,212345.0,2559413.0,59000.0,511727.0,8622258.0,7141.0,131485.0,1474736.0,217365.0
2013,733.0,Appalachian Power Co,Bundled,WV,305866.0,3650678.0,66330.0,325691.0,4918677.0,2386.0,529585.0,5616869.0,366586.0
2013,1167.0,Baltimore Gas & Electric Co,Bundled,MD,353019.0,2846423.0,63163.0,16194.0,154857.0,2854.0,1238466.0,8967015.0,790918.0
2013,1167.0,Baltimore Gas & Electric Co,Delivery,MD,332039.0,13213375.0,56294.0,24836.0,1184017.0,2614.0,165178.0,4109741.0,327851.0
2013,1179.0,Emera Maine,Delivery,ME,45315.0,611289.0,17505.0,10871.0,305451.0,45.0,57666.0,616743.0,101903.0
2013,1764.0,Black Diamond Power Co,Bundled,WV,2026.0,17000.0,512.0,0.0,0.0,0.0,5652.8,40388.0,4402.0
2013,3249.0,Central Hudson Gas & Elec Corp,Bundled,NY,112143.0,849055.0,34217.0,10900.1,101993.0,799.0,296747.3,1760152.0,217523.0
2013,3249.0,Central Hudson Gas & Elec Corp,Delivery,NY,45193.6,1117707.0,11044.0,13415.7,952871.0,272.0,30421.8,326875.0,36370.0
2013,3266.0,Central Maine Power Co,Bundled,ME,25.3,229.0,6.0,0.0,0.0,0.0,12.3,86.0,31.0
2013,3266.0,Central Maine Power Co,Delivery,ME,140950.9,3219227.0,60732.0,51653.1,2304382.0,2581.0,270602.8,3693917.0,547029.0
2013,4226.0,Consolidated Edison Co-NY Inc,Bundled,NY,2007977.0,9743737.0,341327.0,18104.0,98951.0,85.0,2773035.0,10273410.0,2113173.0
