state,utility_name_ferc1,report_year,distribution_maintenance_expense_electric,distribution_operation_expenses_electric,transmission_maintenance_expense_electric,transmission_operation_expense,additions_transmission_plant,additions_distribution_plant,real_distribution_maintenance_expense_electric,real_distribution_operation_expenses_electric,real_transmission_maintenance_expense_electric,real_transmission_operation_expense,real_additions_transmission_plant,real_additions_distribution_plant,real_dist_om,real_trans_om,real_total_om
MA,New England Power Company,2016,-9.0,40336.0,27524168.0,30960928.0,255628608.0,-7346410.0,-10.974242417929476,49184.115796622595,33561876.887090795,37752525.48400672,311703368.1277629,-8957920.47127792,49173.14155420467,71314402.3710975,71363575.51265171
MA,New England Power Company,2017,0.0,70911.0,25003364.0,37360808.0,177146784.0,0.0,0.0,84662.44576125978,29852151.972176887,44606018.54291774,211500049.247389,0.0,84662.44576125978,74458170.51509464,74542832.9608559
MA,New England Power Company,2018,0.0,33501.0,26297148.0,38890960.0,98391800.0,0.0,0.0,39044.05355087671,30648256.9101618,45325832.807528265,114671642.8813215,0.0,39044.05355087671,75974089.71769007,76013133.77124095
MA,New England Power Company,2019,3049.0,5851.0,23220456.0,41537480.0,225139088.0,0.0,3490.2431578247415,6697.741133628259,26580858.535772536,47548673.45466778,257720617.07146683,0.0,10187.984291453002,74129531.99044031,74139719.97473176
MA,New England Power Company,2020,0.0,16445.0,23134238.0,40837924.0,139966816.0,0.0,0.0,18595.467252164704,26159438.439208534,46178186.5848824,158269890.13789985,0.0,18595.467252164704,72337625.02409093,72356220.4913431
MA,New England Power Company,2021,1109.0,47108.0,26111960.0,44180080.0,103675952.0,0.0,1197.750286009521,50877.92648632689,28201629.89925083,47715692.926892266,111972859.47728528,0.0,52075.67677233641,75917322.8261431,75969398.50291544
MA,New England Power Company,2022,4824.0,164443.0,21705096.0,40500396.0,290439648.0,0.0,4824.0,164443.0,21705096.0,40500396.0,290439648.0,0.0,169267.0,62205492.0,62374759.0
MA,Safe Harbor Water Power Corporation,1994,0.0,0.0,28658.0,3648.0,0.0,0.0,0.0,0.0,56591.81504723347,7203.815384615385,0.0,0.0,0.0,63795.630431848855,63795.630431848855
MA,Safe Harbor Water Power Corporation,1995,0.0,0.0,22990.0,2504.0,0.0,0.0,0.0,0.0,44147.89009186351,4808.452230971128,0.0,0.0,0.0,48956.34232283464,48956.34232283464
MA,Safe Harbor Water Power Corporation,1996,0.0,0.0,28331.0,1277.0,0.0,0.0,0.0,0.0,52843.90570427023,2381.9020713830464,0.0,0.0,0.0,55225.80777565328,55225.80777565328
MA,Safe Harbor Water Power Corporation,1997,0.0,0.0,66395.0,0.0,0.0,0.0,0.0,0.0,121064.35342679126,0.0,0.0,0.0,0.0,121064.35342679126,121064.35342679126
MA,Safe Harbor Water Power Corporation,1998,0.0,0.0,285967.0,14470.0,0.0,0.0,0.0,0.0,513433.5729141104,25979.864110429447,0.0,0.0,0.0,539413.4370245398,539413.4370245398
MA,Safe Harbor Water Power Corporation,1999,0.0,0.0,45558.0,9124.0,0.0,0.0,0.0,0.0,80028.67040816326,16027.516326530611,0.0,0.0,0.0,96056.18673469388,96056.18673469388
MA,Safe Harbor Water Power Corporation,2000,0.0,0.0,269119.0,8290.0,0.0,0.0,0.0,0.0,457369.4596109175,14088.907955865272,0.0,0.0,0.0,471458.36756678275,471458.36756678275
MA,Safe Harbor Water Power Corporation,2001,0.0,0.0,232445.0,7735.0,0.0,0.0,0.0,0.0,384111.75310559006,12781.967391304348,0.0,0.0,0.0,396893.7204968944,396893.7204968944
MA,Safe Harbor Water Power Corporation,2002,0.0,0.0,202689.0,0.0,0.0,0.0,0.0,0.0,329727.34460811556,0.0,0.0,0.0,0.0,329727.34460811556,329727.34460811556
MA,Safe Harbor Water Power Corporation,2003,0.0,0.0,212751.0,0.0,0.0,0.0,0.0,0.0,338383.9342663043,0.0,0.0,0.0,0.0,338383.9342663043,338383.9342663043
MA,Safe Harbor Water Power Corporation,2004,0.0,0.0,23720.0,0.0,0.0,0.0,0.0,0.0,36748.42032821598,0.0,0.0,0.0,0.0,36748.42032821598,36748.42032821598
MA,Safe Harbor Water Power Corporation,2005,0.0,0.0,22832.0,0.0,0.0,0.0,0.0,0.0,34213.51233998976,0.0,0.0,0.0,0.0,34213.51233998976,34213.51233998976
MA,Safe Harbor Water Power Corporation,2006,0.0,0.0,40525.0,0.0,0.0,0.0,0.0,0.0,58828.59064980158,0.0,0.0,0.0,0.0,58828.59064980158,58828.59064980158
MA,Safe Harbor Water Power Corporation,2007,0.0,0.0,15685.0,0.0,0.0,0.0,0.0,0.0,22138.75469031841,0.0,0.0,0.0,0.0,22138.75469031841,22138.75469031841
MA,Safe Harbor Water Power Corporation,2008,0.0,0.0,97908.0,0.0,0.0,0.0,0.0,0.0,133083.44862821233,0.0,0.0,0.0,0.0,133083.44862821233,133083.44862821233
MA,Safe Harbor Water Power Corporation,2009,0.0,0.0,112475.0,0.0,0.0,0.0,0.0,0.0,153429.80989293222,0.0,0.0,0.0,0.0,153429.80989293222,153429.80989293222
MA,Safe Harbor Water Power Corporation,2010,0.0,0.0,55032.0,0.0,0.0,0.0,0.0,0.0,73858.96265179587,0.0,0.0,0.0,0.0,73858.96265179587,73858.96265179587
MA,Safe Harbor Water Power Corporation,2011,0.0,0.0,46556.0,0.0,0.0,0.0,0.0,0.0,60571.29346178297,0.0,0.0,0.0,0.0,60571.29346178297,60571.29346178297
MA,Safe Harbor Water Power Corporation,2012,0.0,0.0,37987.0,0.0,0.0,0.0,0.0,0.0,48420.62721586801,0.0,0.0,0.0,0.0,48420.62721586801,48420.62721586801
MA,Safe Harbor Water Power Corporation,2013,0.0,0.0,26493.0,0.0,0.0,0.0,0.0,0.0,33282.14612567984,0.0,0.0,0.0,0.0,33282.14612567984,33282.14612567984
MA,TransCanada Hydro NorthEast Inc.,2005,0.0,0.0,0.0,343360.0,0.0,0.0,0.0,0.0,0.0,514521.3558627752,0.0,0.0,0.0,514521.3558627752,514521.3558627752
MA,TransCanada Hydro NorthEast Inc.,2006,0.0,0.0,0.0,721907.0,0.0,0.0,0.0,0.0,0.0,1047964.7474454365,0.0,0.0,0.0,1047964.7474454365,1047964.7474454365
MA,TransCanada Hydro NorthEast Inc.,2007,0.0,0.0,0.0,392921.0,0.0,0.0,0.0,0.0,0.0,554592.3896509148,0.0,0.0,0.0,554592.3896509148,554592.3896509148
MA,Western Massachusetts Electric Company,1994,9188377.0,6589261.0,1468388.0,6662400.0,2609710.0,20667404.0,18144564.581207827,13012011.9969973,2899669.973954116,13156441.781376518,5153472.87483131,40812544.65330634,31156576.578205127,16056111.755330633,47212688.33353576
MA,Western Massachusetts Electric Company,1995,13281482.0,6381249.0,1562323.0,6387419.0,335858.0,14147404.0,25504541.435104985,12253966.050492125,3000141.9787729657,12265814.353313647,644950.9382545932,27167378.72454068,37758507.48559711,15265956.332086613,53024463.81768373
MA,Western Massachusetts Electric Company,1996,11852795.0,7116890.0,1338456.0,7021862.0,193372.0,17679388.0,22108220.017367747,13274655.468132567,2496531.8080305923,13097406.141555129,360683.76456341613,32976171.41580624,35382875.48550031,15593937.94958572,50976813.435086034
MA,Western Massachusetts Electric Company,1997,11162039.0,6932265.0,1425341.0,8399589.0,5804691.0,13070624.0,20352813.230809968,12640261.76682243,2598960.5629595015,15315773.948878502,10584248.252990654,23832918.79576324,32993074.9976324,17914734.511838004,50907809.5094704
MA,Western Massachusetts Electric Company,1998,11684354.0,6583810.0,1008167.0,14201594.0,95039.0,13338084.0,20978433.250736196,11820766.353067484,1810092.7201533741,25497960.074049078,170635.8192944785,23947588.791533742,32799199.60380368,27308052.79420245,60107252.39800613
MA,Western Massachusetts Electric Company,1999,11268198.0,7518731.0,978523.0,18514940.0,6294185.0,13247581.0,19794084.547959182,13207648.384183673,1718905.4535714285,32523948.173469387,11056570.895408163,23271133.35867347,33001732.932142854,34242853.62704082,67244586.55918367
MA,Western Massachusetts Electric Company,2000,13004260.0,6926471.0,1128334.0,8381387.0,397454.0,14952126.0,22100822.94018583,11771581.710249709,1917610.8407084784,14244220.74613821,675475.6119047619,25411233.65,33872404.65043554,16161831.586846687,50034236.237282224
MA,Western Massachusetts Electric Company,2001,11941543.0,6955342.0,1078866.0,7189843.0,2920077.0,18885416.0,19733214.379813664,11493594.652795032,1782809.3124223603,11881103.913975155,4825381.899689441,31207856.688198756,31226809.032608695,13663913.226397514,44890722.25900621
MA,Western Massachusetts Electric Company,2002,13492448.0,6078431.0,765634.0,6206916.0,3498614.0,17996228.0,21949040.408226788,9888178.011700943,1245506.4939966646,10097192.895942189,5691422.346692606,29275631.491606444,31837218.41992773,11342699.389938854,43179917.809866585
MA,Western Massachusetts Electric Company,2003,13896558.0,5240685.0,1188043.0,9808227.0,4629380.0,21893764.0,22102702.073315214,8335394.938451086,1889601.761766304,15600144.960244562,7363104.369021738,34822388.60554347,30438097.0117663,17489746.722010866,47927843.733777165
MA,Western Massachusetts Electric Company,2004,13997899.0,5925435.0,1279613.0,7282498.0,6402314.0,25987840.0,21686369.14687665,9180032.715325568,1982451.786739015,11282474.60132345,9918841.734621491,40261891.55743779,30866401.86220222,13264926.388062466,44131328.25026469
MA,Western Massachusetts Electric Company,2005,14396942.0,6213964.0,1615813.0,10186627.0,10698367.0,19569600.0,21573666.467025086,9311559.828059394,2421278.8198412694,15264553.633819763,16031390.652252942,29324840.184331793,30885226.29508448,17685832.453661032,48571058.748745516
MA,Western Massachusetts Electric Company,2006,13775790.0,6505546.0,1831529.0,23473134.0,9800164.0,26827566.0,19997786.817708332,9443852.007093254,2658760.5133680557,34075049.75580357,14226522.794742063,38944550.23675595,29441638.824801587,36733810.269171625,66175449.09397321
MA,Western Massachusetts Electric Company,2007,15497367.0,6394869.0,2760920.0,31554774.0,8124630.0,26593350.0,21873918.161226377,9026103.670240471,3896928.9512013965,44538310.54475214,11467592.637526404,37535457.57371878,30900021.831466846,48435239.49595354,79335261.32742038
MA,Western Massachusetts Electric Company,2008,17107694.0,4580865.0,3018142.0,14390896.0,17308252.0,28064460.0,23253982.4692178,6226634.308741634,4102471.154651816,19561119.301078014,23526595.026822664,38147190.43069534,29480616.777959432,23663590.45572983,53144207.23368926
MA,Western Massachusetts Electric Company,2009,14405712.0,6659573.0,3104989.0,22990922.0,26145020.0,30119594.0,19651172.736451052,9084481.167887123,4235588.993017521,31362460.917743787,35665040.66011923,41086851.13556169,28735653.904338174,35598049.91076131,64333703.815099485
MA,Western Massachusetts Electric Company,2010,15781312.0,6517087.0,2975606.0,19741236.0,22563848.0,26894456.0,21180246.649301097,8746643.504352093,3993588.6833198806,26494897.739938363,30283151.742855042,36095301.30186741,29926890.15365319,30488486.423258245,60415376.576911435
MA,Western Massachusetts Electric Company,2011,13731192.0,6363007.0,3563691.0,17084404.0,50532032.0,35364960.0,17864852.225536697,8278536.908161767,4636510.296591519,22227520.58389163,65744276.55924494,46011284.69851826,26143389.133698463,26864030.88048315,53007420.014181614
MA,Western Massachusetts Electric Company,2012,16865704.0,6523843.0,3968377.0,3186319.0,304307392.0,31513258.0,21498090.560380496,8315701.948504752,5058343.732567053,4061483.2571626436,387889403.92937094,40168787.16338406,29813792.50888525,9119826.989729697,38933619.498614945
MA,Western Massachusetts Electric Company,2013,15747168.0,7173725.0,4694094.0,3689529.0,246937168.0,35212344.0,19782566.958880823,9012077.292697793,5897011.3779367,4635014.657189953,310217752.2076606,44235925.65718137,28794644.251578614,10532026.035126653,39326670.28670527
MA,Western Massachusetts Electric Company,2014,15260302.0,8639872.0,3802978.0,16922300.0,65162688.0,29656620.0,18864911.470203094,10680681.18140038,4701272.838055894,20919487.13545891,80554653.52392538,36661758.7781326,29545592.651603475,25620759.973514803,55166352.62511828
MA,Western Massachusetts Electric Company,2015,12668167.0,9143669.0,2793303.0,4168812.0,78923568.0,37733800.0,15641926.163038937,11290078.142896922,3449010.364087808,5147409.999535898,97450295.94096626,46591532.41750591,26932004.30593586,8596420.363623705,35528424.66955957
MA,Western Massachusetts Electric Company,2016,14261313.0,9866682.0,5911230.0,7897242.0,92110032.0,28225602.0,17389678.451107677,12031040.01429125,7207919.00090414,9629583.126783801,112315313.3656935,34417177.63777723,29420718.465398926,16837502.127687942,46258220.59308687
MA,Western Massachusetts Electric Company,2017,14397267.0,8787965.0,5708053.0,16247756.0,135436864.0,39224144.0,17189263.111476008,10492174.841200227,6814989.599849053,19398608.975930154,161701515.3146214,46830702.76729764,27681437.952676237,26213598.575779207,53895036.52845544
MA,Yankee Atomic Electric Company,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Yankee Atomic Electric Company,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Yankee Atomic Electric Company,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Yankee Atomic Electric Company,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Yankee Atomic Electric Company,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Yankee Atomic Electric Company,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Yankee Atomic Electric Company,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Yankee Atomic Electric Company,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Yankee Atomic Electric Company,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Yankee Atomic Electric Company,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Yankee Atomic Electric Company,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Yankee Atomic Electric Company,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Yankee Atomic Electric Company,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Yankee Atomic Electric Company,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Yankee Atomic Electric Company,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Yankee Atomic Electric Company,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Yankee Atomic Electric Company,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Yankee Atomic Electric Company,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Yankee Atomic Electric Company,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,Yankee Atomic Electric Company,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,"entergy mississippi, llc",1994,18404974.0,12928388.0,2608343.0,3214789.0,15496855.0,72449784.0,36344856.045681514,25530076.85654521,5150773.418792172,6348340.585661269,30602105.938090418,143068768.80242914,61874932.902226724,11499114.004453441,73374046.90668017
MA,"entergy mississippi, llc",1995,17779044.0,15114681.0,3354187.0,3074891.0,17211604.0,47910376.0,34141247.518503934,29024848.871751964,6441073.467749343,5904739.013156167,33051587.72060367,92002697.42965879,63166096.3902559,12345812.48090551,75511908.8711614
MA,"entergy mississippi, llc",1996,17917168.0,12271986.0,3106442.0,3161330.0,23602954.0,45601488.0,33419686.43110261,22890108.74971319,5794236.988591459,5896615.877310388,44025000.0182919,85057383.49674952,56309795.1808158,11690852.865901846,68000648.04671764
MA,"entergy mississippi, llc",1997,20041304.0,12424326.0,5687455.0,3260673.0,24629352.0,33952804.0,36543226.30604361,22654461.841308407,10370480.64190031,5945496.9271962615,44909053.01906542,61909394.73283488,59197688.14735202,16315977.569096573,75513665.71644859
MA,"entergy mississippi, llc",1998,18669432.0,8639634.0,5703786.0,2534644.0,7183671.0,29432364.0,33519647.98748466,15511853.302269937,10240745.348650306,4550774.477423312,12897774.457085889,52843733.04552147,49031501.2897546,14791519.826073619,63823021.115828216
MA,"entergy mississippi, llc",1999,23128112.0,7811621.0,6143573.0,2579924.0,6964639.0,41461332.0,40627596.74285714,13722148.521938775,10792000.938265305,4531978.740816326,12234312.284183674,72832329.63061224,54349745.264795914,15323979.67908163,69673724.94387755
MA,"entergy mississippi, llc",2000,23903910.0,9668205.0,7036087.0,3006645.0,25334866.0,71754696.0,40624847.7412892,16431176.157229964,11957874.80246806,5109812.383710801,43056766.60412311,121947564.215331,57056023.89851916,17067687.18617886,74123711.08469802
MA,"entergy mississippi, llc",2001,20052284.0,11738145.0,4463448.0,4875885.0,12201404.0,51410864.0,33136087.939130433,19397102.3431677,7375778.511801242,8057324.25,20162630.64720497,84955654.45465839,52533190.28229813,15433102.761801243,67966293.04409938
MA,"entergy mississippi, llc",2002,19842806.0,12616395.0,4443311.0,5516061.0,36191960.0,76175936.0,32279579.710561417,20523908.164118953,7228222.238493606,8973334.252112282,58875809.08171205,123920336.57632016,52803487.87468037,16201556.490605889,69005044.36528626
MA,"entergy mississippi, llc",2003,20415244.0,15719427.0,5415481.0,5368610.0,57910216.0,69614952.0,32470778.439239126,25002004.93850543,8613410.826385869,8538861.73668478,92107142.73630434,110723716.18239129,57472783.377744555,17152272.563070647,74625055.94081521
MA,"entergy mississippi, llc",2004,19248764.0,12771348.0,5512167.0,5696811.0,40164880.0,91258968.0,29821318.308205396,19786124.134145048,8539773.601826362,8825834.956087876,62225796.48703016,141383765.37871888,49607442.44235045,17365608.55791424,66973051.00026469
MA,"entergy mississippi, llc",2005,16314601.0,11256099.0,5065798.0,6001591.0,33411146.0,81356040.0,24447258.349487964,16867146.199923195,7591045.128981054,8993321.116769072,50066251.575166404,121911171.97235022,41314404.54941116,16584366.245750125,57898770.79516129
MA,"entergy mississippi, llc",2006,14383358.0,14863871.0,6493852.0,6538007.0,20165360.0,93944440.0,20879770.017311506,21577312.338814482,9426876.275099207,9490974.397743056,29273280.90674603,136375546.07242063,42457082.35612599,18917850.672842264,61374933.02896825
MA,"entergy mississippi, llc",2007,17611108.0,13262190.0,7277358.0,9039874.0,38161688.0,92467904.0,24857379.651686583,18719054.578667127,10271701.85244668,12759423.20161858,53863707.312748976,130514774.84118026,43576434.23035371,23031125.05406526,66607559.28441897
MA,"entergy mississippi, llc",2008,18998036.0,13735583.0,6583123.0,10423054.0,24590212.0,66094380.0,25823468.44019823,18670371.72201502,8948244.388443263,14167749.025187757,33424747.88024319,89840135.89638788,44493840.16221325,23115993.413631022,67609833.57584427
MA,"entergy mississippi, llc",2009,15695771.0,12369347.0,6578082.0,11155238.0,11255430.0,93038848.0,21410972.75530561,16873319.0372057,8973317.365815686,15217124.211161708,15353798.490004053,126916494.87706082,38284291.792511314,24190441.576977395,62474733.36948871
MA,"entergy mississippi, llc",2010,20021448.0,12436105.0,6953924.0,11976184.0,18062028.0,79376480.0,26870972.8897164,16690613.00204993,9332926.533642733,16073348.720145283,24241216.955002382,106531917.27996477,43561585.89176633,25406275.253788017,68967861.14555435
MA,"entergy mississippi, llc",2011,20242080.0,12311180.0,8219967.0,12735762.0,57753068.0,76479896.0,26335788.46887378,16017357.518705068,10694519.146902047,16569756.36999364,75139144.90390727,99503527.46246758,42353145.98757885,27264275.51689569,69617421.50447454
MA,"entergy mississippi, llc",2012,19894446.0,32646928.0,7617471.0,14080992.0,92507264.0,104929192.0,25358716.230084408,41613834.48104044,9709709.206272813,17948520.92720193,117915595.990836,133749369.2551199,66972550.71112485,27658230.133474745,94630780.8445996
MA,"entergy mississippi, llc",2013,19840580.0,22591362.0,7673284.0,12914432.0,72445880.0,85912816.0,24924964.435067415,28380667.016273387,9639654.223826714,16223908.69113184,91010997.786716,107928996.19449082,53305631.4513408,25863562.91495855,79169194.36629936
MA,"entergy mississippi, llc",2014,20712860.0,12962432.0,8926953.0,13052740.0,23681380.0,78896576.0,25605408.73927075,16024265.582589889,11035573.086539436,16135905.078653013,29275117.700307515,97532599.39037578,41629674.32186064,27171478.165192448,68801152.4870531
MA,"entergy mississippi, llc",2015,24771428.0,15560707.0,9181155.0,12586752.0,34188192.0,89474656.0,30586338.791479092,19213468.68403954,11336363.706084374,15541399.58973407,42213618.97990439,110478174.35745116,49799807.47551863,26877763.295818444,76677570.77133708
MA,"entergy mississippi, llc",2016,29779848.0,14798369.0,7981004.0,13530736.0,103376416.0,126881768.0,36312363.457899146,18044543.199552514,9731719.181607204,16498841.884111714,126053094.38674705,154714586.71638742,54356906.65745166,26230561.06571892,80587467.72317058
MA,"entergy mississippi, llc",2017,31276996.0,16019348.0,7151641.0,12690647.0,190527856.0,125919144.0,37342400.71956592,19125906.857620753,8538526.015237434,15151686.10388789,227476051.31233677,150338067.42542425,56468307.577186674,23690212.11912532,80158519.696312
MA,"entergy mississippi, llc",2018,32545676.0,16691331.0,8710378.0,12371773.0,170199840.0,132373280.0,37930662.26660348,19453067.711393945,10151591.447430776,14418798.46963645,198360994.2184009,154275676.3387719,57383729.97799742,24570389.917067226,81954119.89506465
MA,"entergy mississippi, llc",2019,31342358.0,18800528.0,7839359.0,15329120.0,115319616.0,204869040.0,35878140.55742655,21521290.32977779,8973850.151355136,17547509.41143798,132008363.62970698,234517141.72191647,57399430.887204334,26521359.562793117,83920790.44999745
MA,"entergy mississippi, llc",2020,32939158.0,21665732.0,8892233.0,15517077.0,130522064.0,224037824.0,37246520.76028453,24498899.963525504,10055045.76163687,17546202.323065866,147590073.99190915,253334631.7688197,61745420.72381003,27601248.084702738,89346668.80851278
MA,"entergy mississippi, llc",2021,36413968.0,23751116.0,8399728.0,20310532.0,175899984.0,302333472.0,39328079.879839085,25651853.90626268,9071935.63066022,21935929.226335015,189976786.42477024,326528406.27434766,64979933.786101766,31007864.856995232,95987798.643097
MA,"entergy mississippi, llc",2022,43132728.0,27536266.0,10066512.0,18055696.0,75046672.0,241447728.0,43132728.0,27536266.0,10066512.0,18055696.0,75046672.0,241447728.0,70668994.0,28122208.0,98791202.0
MD,Baltimore Gas and Electric Company,1994,38102168.0,53676868.0,3726237.0,7880033.0,59101560.0,112060896.0,75241497.81403509,105997326.61632928,7358312.343016194,15560938.310492577,116709629.16194332,221290023.74412957,181238824.43036437,22919250.65350877,204158075.08387315
MD,Baltimore Gas and Electric Company,1995,35391568.0,61604040.0,3805557.0,8163529.0,9891706.0,149052944.0,67962725.28241469,118298755.42125984,7307843.069783464,15676493.303772964,18995126.111745406,286227620.25144356,186261480.70367453,22984336.373556428,209245817.07723096
MD,Baltimore Gas and Electric Company,1996,40693676.0,53457024.0,3262463.0,13457363.0,5089756.0,138520736.0,75903172.40140216,99709785.58776289,6085252.449107711,25101112.61163161,9493578.981389418,258373397.03046525,175612957.98916507,31186365.06073932,206799323.04990438
MD,Baltimore Gas and Electric Company,1997,36442916.0,49795468.0,3452453.0,12810288.0,3963751.0,143191200.0,66449854.09333333,90796839.17470405,6295187.742772585,23358223.268785045,7227486.2860124605,261094209.57009342,157246693.26803738,29653411.01155763,186900104.27959502
MD,Baltimore Gas and Electric Company,1998,44076392.0,42889316.0,5778644.0,7480776.0,5538227.0,146831408.0,79136052.15190184,77004740.94466257,10375147.606257668,13431205.523190184,9943495.844693251,263625433.79288343,156140793.0965644,23806353.12944785,179947146.22601226
MD,Baltimore Gas and Electric Company,1999,47772860.0,45305640.0,4508547.0,7558693.0,3661020.0,154943840.0,83919365.80612245,79585366.59183674,7919860.878061224,13277846.938265305,6431067.275510204,272179408.7346939,163504732.39795917,21197707.81632653,184702440.2142857
MD,Baltimore Gas and Electric Company,2000,48550308.0,37446260.0,6191225.0,6148437.0,4713046.0,136551520.0,82511558.58153309,63640158.07375145,10522026.436556328,10449307.957229964,8009851.783565621,232070180.52032518,146151716.65528452,20971334.393786293,167123051.0490708
MD,Baltimore Gas and Electric Company,2001,43158812.0,45300772.0,6069110.0,7570879.0,11917642.0,115697672.0,71319266.6621118,74858822.30186336,10029110.034161491,12510759.98726708,19693718.348447204,191188606.43229812,146178088.96397516,22539870.02142857,168717958.98540372
MD,Baltimore Gas and Electric Company,2002,38696888.0,37460812.0,5359695.0,7789878.0,6843362.0,84873424.0,62950737.952418,60939932.93974429,8718963.536548082,12672299.867092827,11132540.88999444,138069104.50650358,123890670.8921623,21391263.40364091,145281934.2958032
MD,Baltimore Gas and Electric Company,2003,69791736.0,46330392.0,6038408.0,6256961.0,17559370.0,164407152.0,111004894.01673912,73689243.86282608,9604186.376304347,9951798.486168478,27928464.279076084,261492255.80739126,184694137.87956518,19555984.862472825,204250122.742038
MD,Baltimore Gas and Electric Company,2004,48330260.0,45665696.0,8472409.0,6869110.0,10171280.0,157839168.0,74876083.85547908,70747984.45145579,13125954.769163577,10642029.57676019,15757945.73001588,244533730.60370564,145624068.30693486,23767984.345923766,169392052.65285861
MD,Baltimore Gas and Electric Company,2005,47780628.0,55969432.0,8544427.0,8434230.0,12932628.0,171636832.0,71598769.5204301,83869606.35924219,12803734.171454173,12638605.123655913,19379407.30844854,257195991.1365079,155468375.8796723,25442339.295110084,180910715.17478237
MD,Baltimore Gas and Electric Company,2006,52788020.0,58949672.0,11152240.0,9198464.0,20928788.0,191462192.0,76630347.18799603,85574981.44424602,16189279.748015873,13353057.946031746,30381520.099900793,277938332.34007937,162205328.63224205,29542337.69404762,191747666.32628968
MD,Baltimore Gas and Electric Company,2007,61340844.0,62954208.0,10927995.0,10164132.0,20828804.0,203749920.0,86580165.62404142,88857364.84764302,15424431.02084961,14346268.727320079,29399029.78952648,287584921.7119541,175437530.47168446,29770699.74816969,205208230.21985415
MD,Baltimore Gas and Electric Company,2008,65698668.0,67343520.0,13229740.0,12234710.0,38937444.0,221507904.0,89302256.27854697,91538054.95325193,17982794.29315894,16630279.443621313,52926515.99754764,301089142.4881214,180840311.2317989,34613073.736780256,215453384.96857914
MD,Baltimore Gas and Electric Company,2009,64332544.0,65940192.0,15483791.0,12796273.0,75197672.0,186971056.0,87757546.08445162,89950576.77584751,21121805.819532294,17455698.899560448,102578924.37742673,255051643.27682403,177708122.8602991,38577504.71909274,216285627.57939184
MD,Baltimore Gas and Electric Company,2010,86022320.0,84161600.0,14792234.0,15121136.0,94619600.0,243647376.0,115451361.39156912,112954071.65131892,19852795.801399637,20294218.256227758,126989851.40514362,327001425.42869717,228405433.04288805,40147014.057627395,268552447.1005154
MD,Baltimore Gas and Electric Company,2011,114885040.0,90699312.0,19504848.0,15850244.0,111231448.0,257170688.0,149470218.064453,118003579.42980096,25376618.956428185,20621827.06342608,144716742.82556602,334589767.4331263,267473797.49425396,45998446.01985426,313472243.51410824
MD,Baltimore Gas and Electric Company,2012,128748632.0,90036640.0,17822768.0,19326666.0,43699568.0,275977184.0,164111130.50846276,114766382.74170928,22718024.726430133,24634988.014625818,55702226.857147835,351777933.14947253,278877513.250172,47353012.74105595,326230525.991228
